datetime,open,high,low,close,volume
2024-09-30 16:14:00,2660.5,2661.0,2660.0,2660.5,10
2024-09-30 16:15:00,2660.0,2661.5,2660.0,2660.5,11
2024-09-30 16:16:00,2660.5,2661.0,2658.5,2658.5,22
2024-09-30 16:17:00,2659.5,2659.5,2657.5,2658.0,16
2024-09-30 16:18:00,2658.0,2659.5,2658.0,2659.0,17
2024-09-30 16:19:00,2659.0,2659.0,2659.0,2659.0,7
2024-09-30 16:20:00,2659.5,2659.5,2658.5,2659.0,16
2024-09-30 16:21:00,2660.0,2661.5,2660.0,2661.5,61
2024-09-30 16:22:00,2661.0,2661.5,2660.5,2661.5,30
2024-09-30 16:23:00,2661.0,2661.0,2660.5,2660.5,12
2024-09-30 16:24:00,2660.5,2662.5,2660.5,2662.5,67
2024-09-30 16:25:00,2662.5,2663.5,2662.5,2663.5,24
2024-09-30 16:26:00,2664.0,2664.5,2664.0,2664.5,11
2024-09-30 16:27:00,2665.5,2665.5,2664.0,2664.0,34
2024-09-30 16:28:00,2664.5,2665.0,2664.5,2664.5,34
2024-09-30 16:29:00,2664.5,2664.5,2664.0,2664.0,34
2024-09-30 16:30:00,2664.0,2665.0,2663.5,2664.5,18
2024-09-30 16:31:00,2664.5,2664.5,2662.5,2662.5,38
2024-09-30 16:32:00,2663.0,2663.0,2661.5,2661.5,38
2024-09-30 16:33:00,2661.5,2662.0,2660.5,2661.0,32
2024-09-30 16:34:00,2660.5,2662.0,2660.5,2662.0,17
2024-09-30 16:35:00,2662.0,2662.0,2661.5,2662.0,8
2024-09-30 16:36:00,2662.0,2664.0,2662.0,2663.5,61
2024-09-30 16:37:00,2664.0,2664.5,2662.5,2663.0,87
2024-09-30 16:38:00,2663.0,2663.5,2662.5,2663.0,34
2024-09-30 16:39:00,2663.5,2663.5,2662.5,2662.5,49
2024-09-30 16:40:00,2662.5,2663.0,2662.0,2663.0,13
2024-09-30 16:41:00,2663.0,2663.5,2662.5,2663.5,27
2024-09-30 16:42:00,2663.5,2664.0,2663.5,2664.0,20
2024-09-30 16:43:00,2664.5,2665.5,2664.0,2664.5,38
2024-09-30 16:44:00,2664.0,2664.0,2662.5,2663.0,84
2024-09-30 16:45:00,2663.5,2663.5,2661.5,2661.5,63
2024-09-30 16:46:00,2661.0,2662.0,2661.0,2661.0,27
2024-09-30 16:47:00,2661.0,2662.5,2661.0,2662.0,61
2024-09-30 16:48:00,2661.5,2662.0,2661.0,2661.0,16
2024-09-30 16:49:00,2660.5,2661.0,2660.5,2661.0,21
2024-09-30 16:50:00,2661.0,2662.0,2661.0,2661.5,20
2024-09-30 16:51:00,2661.0,2661.0,2660.5,2660.5,16
2024-09-30 16:52:00,2660.5,2661.0,2660.5,2661.0,5
2024-09-30 16:53:00,2661.0,2661.5,2661.0,2661.5,28
2024-09-30 16:54:00,2661.5,2662.0,2661.5,2661.5,4
2024-09-30 16:55:00,2662.0,2663.0,2661.5,2662.5,31
2024-09-30 16:56:00,2663.0,2663.0,2662.5,2662.5,11
2024-09-30 16:57:00,2663.0,2663.5,2663.0,2663.5,16
2024-09-30 16:58:00,2663.0,2663.5,2663.0,2663.0,14
2024-09-30 16:59:00,2663.5,2664.0,2663.5,2664.0,8
2024-09-30 17:00:00,2663.5,2664.0,2663.5,2664.0,10
2024-09-30 17:01:00,2663.5,2663.5,2662.0,2662.0,20
2024-09-30 17:02:00,2662.0,2663.5,2662.0,2663.0,18
2024-09-30 17:03:00,2662.5,2662.5,2662.0,2662.0,5
2024-09-30 17:04:00,2662.5,2662.5,2662.0,2662.0,9
2024-09-30 17:05:00,2661.5,2661.5,2661.5,2661.5,7
2024-09-30 17:06:00,2661.5,2662.5,2661.5,2662.5,15
2024-09-30 17:07:00,2663.0,2663.0,2662.5,2662.5,17
2024-09-30 17:08:00,2662.0,2662.0,2662.0,2662.0,4
2024-09-30 17:09:00,2661.5,2661.5,2661.5,2661.5,3
2024-09-30 17:10:00,2661.5,2661.5,2661.5,2661.5,4
2024-09-30 17:11:00,2662.0,2662.0,2661.5,2661.5,9
2024-09-30 17:12:00,2661.5,2661.5,2661.0,2661.0,26
2024-09-30 17:13:00,2661.0,2661.0,2661.0,2661.0,6
2024-09-30 17:14:00,2661.5,2662.0,2661.5,2661.5,15
2024-09-30 17:15:00,2661.5,2661.5,2661.0,2661.0,21
2024-09-30 17:16:00,2661.0,2661.0,2660.5,2661.0,17
2024-09-30 17:17:00,2661.0,2661.0,2660.5,2660.5,5
2024-09-30 17:18:00,2660.5,2660.5,2660.5,2660.5,45
2024-09-30 17:19:00,2660.5,2661.0,2660.5,2661.0,58
2024-09-30 17:20:00,2661.5,2662.0,2661.0,2661.5,33
2024-09-30 17:21:00,2662.0,2662.5,2662.0,2662.5,34
2024-09-30 17:22:00,2663.0,2663.5,2663.0,2663.5,29
2024-09-30 17:23:00,2663.5,2663.5,2663.5,2663.5,3
2024-09-30 17:24:00,2663.5,2664.0,2663.5,2664.0,29
2024-09-30 17:25:00,2663.5,2664.0,2663.5,2664.0,3
2024-09-30 17:26:00,2664.5,2664.5,2662.5,2662.5,83
2024-09-30 17:27:00,2662.5,2663.0,2662.5,2662.5,17
2024-09-30 17:28:00,2663.0,2664.0,2663.0,2663.0,59
2024-09-30 17:29:00,2663.0,2664.0,2663.0,2664.0,54
2024-09-30 17:30:00,2663.5,2663.5,2663.0,2663.0,14
2024-09-30 17:31:00,2663.0,2663.0,2662.5,2662.5,13
2024-09-30 17:32:00,2662.0,2662.0,2662.0,2662.0,8
2024-09-30 17:33:00,2662.0,2662.0,2661.5,2661.5,12
2024-09-30 17:34:00,2661.5,2662.0,2661.5,2662.0,2
2024-09-30 17:35:00,2662.0,2662.0,2662.0,2662.0,13
2024-09-30 17:36:00,2662.0,2662.5,2662.0,2662.0,14
2024-09-30 17:37:00,2662.0,2662.5,2661.5,2661.5,25
2024-09-30 17:38:00,2661.0,2661.0,2660.5,2660.5,9
2024-09-30 17:39:00,2660.5,2661.0,2660.5,2661.0,17
2024-09-30 17:40:00,2661.0,2661.5,2661.0,2661.0,11
2024-09-30 17:41:00,2661.5,2661.5,2661.0,2661.0,10
2024-09-30 17:42:00,2661.0,2661.5,2661.0,2661.5,6
2024-09-30 17:43:00,2662.0,2662.0,2662.0,2662.0,2
2024-09-30 17:44:00,2662.0,2662.0,2661.0,2661.0,30
2024-09-30 17:45:00,2660.5,2660.5,2659.5,2660.0,5
2024-09-30 17:46:00,2660.0,2660.0,2660.0,2660.0,2
2024-09-30 17:47:00,2660.0,2660.0,2659.0,2659.0,37
2024-09-30 17:48:00,2659.0,2659.0,2659.0,2659.0,9
2024-09-30 17:49:00,2659.0,2659.5,2659.0,2659.0,26
2024-09-30 17:50:00,2659.0,2659.0,2659.0,2659.0,1
2024-09-30 17:51:00,2659.0,2660.0,2659.0,2660.0,8
2024-09-30 17:52:00,2660.5,2660.5,2660.0,2660.0,16
2024-09-30 17:53:00,2660.5,2660.5,2660.5,2660.5,1
2024-09-30 17:54:00,2660.0,2661.0,2660.0,2660.5,18
2024-09-30 17:55:00,2660.5,2660.5,2660.0,2660.0,3
2024-09-30 17:56:00,2660.0,2660.0,2660.0,2660.0,3
2024-09-30 17:57:00,2659.5,2660.0,2659.5,2660.0,3
2024-09-30 17:58:00,2660.5,2661.0,2660.5,2661.0,17
2024-09-30 17:59:00,2661.5,2662.0,2661.5,2662.0,19
2024-09-30 18:00:00,2662.0,2662.0,2661.5,2661.5,4
2024-09-30 18:01:00,2661.5,2662.0,2661.5,2662.0,10
2024-09-30 18:02:00,2662.0,2662.0,2661.5,2661.5,5
2024-09-30 18:03:00,2661.5,2661.5,2661.0,2661.0,8
2024-09-30 18:04:00,2661.0,2661.0,2661.0,2661.0,1
2024-09-30 18:05:00,2661.5,2662.0,2661.5,2661.5,10
2024-09-30 18:06:00,2661.5,2661.5,2661.5,2661.5,0
2024-09-30 18:07:00,2661.5,2661.5,2661.5,2661.5,5
2024-09-30 18:08:00,2661.5,2661.5,2660.5,2660.5,7
2024-09-30 18:09:00,2660.5,2661.0,2660.5,2661.0,4
2024-09-30 18:10:00,2661.0,2661.0,2661.0,2661.0,2
2024-09-30 18:11:00,2661.0,2661.0,2661.0,2661.0,6
2024-09-30 18:12:00,2661.0,2661.0,2661.0,2661.0,8
2024-09-30 18:13:00,2661.5,2662.0,2661.5,2662.0,8
2024-09-30 18:14:00,2662.5,2662.5,2662.5,2662.5,19
2024-09-30 18:15:00,2662.0,2662.0,2661.5,2661.5,5
2024-09-30 18:16:00,2662.0,2662.0,2662.0,2662.0,3
2024-09-30 18:17:00,2662.5,2663.5,2662.5,2663.5,7
2024-09-30 18:18:00,2663.5,2663.5,2663.5,2663.5,2
2024-09-30 18:19:00,2664.0,2664.0,2663.5,2663.5,7
2024-09-30 18:20:00,2663.5,2663.5,2663.0,2663.0,3
2024-09-30 18:21:00,2663.0,2663.0,2663.0,2663.0,2
2024-09-30 18:22:00,2663.5,2663.5,2663.0,2663.0,6
2024-09-30 18:23:00,2663.5,2663.5,2663.5,2663.5,1
2024-09-30 18:24:00,2663.5,2664.5,2663.5,2664.5,12
2024-09-30 18:25:00,2664.5,2664.5,2664.5,2664.5,1
2024-09-30 18:26:00,2664.5,2666.0,2664.5,2665.5,67
2024-09-30 18:27:00,2665.5,2667.0,2665.5,2666.5,41
2024-09-30 18:28:00,2666.5,2666.5,2664.5,2664.5,16
2024-09-30 18:29:00,2664.0,2664.0,2663.5,2663.5,18
2024-09-30 18:30:00,2663.5,2663.5,2663.5,2663.5,20
2024-09-30 18:31:00,2663.5,2663.5,2662.5,2663.0,7
2024-09-30 18:32:00,2664.0,2664.0,2663.0,2663.0,6
2024-09-30 18:33:00,2663.0,2663.0,2663.0,2663.0,4
2024-09-30 18:34:00,2663.5,2663.5,2663.5,2663.5,3
2024-09-30 18:35:00,2664.0,2664.0,2663.0,2663.0,9
2024-09-30 18:36:00,2663.0,2663.0,2661.0,2661.5,14
2024-09-30 18:37:00,2662.0,2662.5,2662.0,2662.0,3
2024-09-30 18:38:00,2662.0,2662.0,2662.0,2662.0,0
2024-09-30 18:39:00,2661.5,2661.5,2661.5,2661.5,4
2024-09-30 18:40:00,2661.0,2661.0,2661.0,2661.0,4
2024-09-30 18:41:00,2661.0,2661.0,2661.0,2661.0,0
2024-09-30 18:42:00,2662.0,2662.5,2661.0,2661.0,25
2024-09-30 18:43:00,2661.5,2662.0,2661.5,2662.0,4
2024-09-30 18:44:00,2662.0,2662.0,2662.0,2662.0,8
2024-09-30 18:45:00,2662.5,2662.5,2662.0,2662.0,13
2024-09-30 18:46:00,2661.5,2661.5,2660.5,2660.5,4
2024-09-30 18:47:00,2660.5,2661.5,2660.5,2661.5,12
2024-09-30 18:48:00,2662.0,2662.5,2661.5,2661.5,52
2024-09-30 18:49:00,2661.5,2661.5,2661.5,2661.5,17
2024-09-30 18:50:00,2662.0,2662.0,2662.0,2662.0,9
2024-09-30 18:51:00,2662.0,2662.0,2661.5,2661.5,3
2024-09-30 18:52:00,2661.5,2661.5,2661.5,2661.5,7
2024-09-30 18:53:00,2661.5,2661.5,2661.0,2661.0,23
2024-09-30 18:54:00,2661.5,2662.0,2661.5,2662.0,17
2024-09-30 18:55:00,2661.5,2661.5,2661.0,2661.0,24
2024-09-30 18:56:00,2661.0,2661.0,2661.0,2661.0,12
2024-09-30 18:57:00,2661.0,2661.5,2661.0,2661.5,8
2024-09-30 18:58:00,2661.5,2661.5,2661.5,2661.5,10
2024-09-30 18:59:00,2661.5,2661.5,2661.5,2661.5,6
2024-09-30 19:00:00,2662.0,2662.5,2662.0,2662.5,41
2024-09-30 19:01:00,2662.5,2662.5,2661.5,2661.5,38
2024-09-30 19:02:00,2661.5,2661.5,2661.5,2661.5,14
2024-09-30 19:03:00,2661.5,2662.0,2661.5,2662.0,11
2024-09-30 19:04:00,2661.5,2661.5,2660.5,2660.5,12
2024-09-30 19:05:00,2660.0,2660.0,2660.0,2660.0,7
2024-09-30 19:06:00,2659.5,2659.5,2658.0,2658.0,10
2024-09-30 19:07:00,2657.5,2658.0,2657.0,2657.5,19
2024-09-30 19:08:00,2658.0,2658.0,2657.5,2658.0,18
2024-09-30 19:09:00,2658.0,2658.0,2657.0,2657.0,7
2024-09-30 19:10:00,2657.0,2657.0,2656.5,2656.5,7
2024-09-30 19:11:00,2656.5,2656.5,2655.0,2655.0,27
2024-09-30 19:12:00,2654.5,2654.5,2654.0,2654.5,17
2024-09-30 19:13:00,2654.5,2654.5,2653.5,2653.5,20
2024-09-30 19:14:00,2653.5,2653.5,2653.0,2653.0,14
2024-09-30 19:15:00,2653.0,2653.0,2653.0,2653.0,9
2024-09-30 19:16:00,2652.5,2653.5,2652.0,2653.5,54
2024-09-30 19:17:00,2653.0,2653.5,2653.0,2653.0,14
2024-09-30 19:18:00,2653.0,2653.0,2652.5,2652.5,7
2024-09-30 19:19:00,2653.0,2653.5,2652.5,2653.0,33
2024-09-30 19:20:00,2653.0,2653.0,2653.0,2653.0,9
2024-09-30 19:21:00,2653.5,2653.5,2653.0,2653.0,14
2024-09-30 19:22:00,2653.5,2653.5,2653.5,2653.5,21
2024-09-30 19:23:00,2653.0,2653.0,2653.0,2653.0,8
2024-09-30 19:24:00,2652.5,2653.0,2652.5,2652.5,18
2024-09-30 19:25:00,2652.0,2652.0,2652.0,2652.0,6
2024-09-30 19:26:00,2652.0,2652.0,2652.0,2652.0,7
2024-09-30 19:27:00,2652.0,2652.0,2652.0,2652.0,5
2024-09-30 19:28:00,2652.0,2652.0,2651.5,2651.5,10
2024-09-30 19:29:00,2651.0,2651.5,2651.0,2651.0,16
2024-09-30 19:30:00,2651.5,2651.5,2651.5,2651.5,3
2024-09-30 19:31:00,2652.0,2652.0,2651.5,2652.0,16
2024-09-30 19:32:00,2652.0,2652.0,2651.5,2651.5,13
2024-09-30 19:33:00,2651.0,2651.0,2650.5,2650.5,18
2024-09-30 19:34:00,2650.0,2650.5,2650.0,2650.0,9
2024-09-30 19:35:00,2650.0,2650.5,2650.0,2650.5,6
2024-09-30 19:36:00,2650.5,2650.5,2650.5,2650.5,17
2024-09-30 19:37:00,2650.5,2650.5,2650.0,2650.0,12
2024-09-30 19:38:00,2650.0,2652.0,2650.0,2652.0,25
2024-09-30 19:39:00,2651.5,2651.5,2650.0,2650.0,24
2024-09-30 19:40:00,2650.5,2651.0,2650.5,2651.0,8
2024-09-30 19:41:00,2650.5,2650.5,2650.0,2650.0,11
2024-09-30 19:42:00,2650.0,2651.0,2650.0,2651.0,6
2024-09-30 19:43:00,2651.0,2651.5,2651.0,2651.5,14
2024-09-30 19:44:00,2651.5,2652.0,2651.5,2652.0,16
2024-09-30 19:45:00,2652.0,2652.0,2651.5,2652.0,13
2024-09-30 19:46:00,2652.0,2652.0,2652.0,2652.0,9
2024-09-30 19:47:00,2652.5,2652.5,2652.5,2652.5,5
2024-09-30 19:48:00,2652.5,2652.5,2652.5,2652.5,2
2024-09-30 19:49:00,2652.0,2652.0,2651.0,2651.5,37
2024-09-30 19:50:00,2651.5,2651.5,2650.5,2650.5,4
2024-09-30 19:51:00,2650.0,2650.5,2650.0,2650.5,22
2024-09-30 19:52:00,2651.0,2652.0,2651.0,2652.0,45
2024-09-30 19:53:00,2652.0,2652.5,2652.0,2652.5,14
2024-09-30 19:54:00,2652.5,2652.5,2652.0,2652.0,27
2024-09-30 19:55:00,2651.5,2651.5,2651.5,2651.5,19
2024-09-30 19:56:00,2651.5,2651.5,2651.5,2651.5,0
2024-09-30 19:57:00,2651.5,2651.5,2650.5,2650.5,36
2024-09-30 19:58:00,2650.5,2651.5,2650.5,2651.0,24
2024-09-30 19:59:00,2651.0,2652.0,2651.0,2652.0,11
2024-09-30 20:00:00,2651.5,2652.0,2651.5,2652.0,6
2024-09-30 20:01:00,2651.5,2652.5,2651.5,2652.5,19
2024-09-30 20:02:00,2653.0,2653.5,2653.0,2653.0,25
2024-09-30 20:03:00,2653.5,2654.5,2653.5,2654.0,27
2024-09-30 20:04:00,2654.0,2654.0,2653.5,2654.0,4
2024-09-30 20:05:00,2654.0,2654.5,2654.0,2654.5,8
2024-09-30 20:06:00,2654.0,2654.0,2653.5,2654.0,25
2024-09-30 20:07:00,2654.0,2654.5,2654.0,2654.0,19
2024-09-30 20:08:00,2655.5,2655.5,2655.5,2655.5,3
2024-09-30 20:09:00,2656.0,2656.0,2655.5,2655.5,9
2024-09-30 20:10:00,2655.5,2656.5,2655.5,2656.5,17
2024-09-30 20:11:00,2656.5,2656.5,2656.0,2656.0,10
2024-09-30 20:12:00,2656.0,2656.5,2655.5,2655.5,15
2024-09-30 20:13:00,2655.0,2655.0,2654.0,2654.0,16
2024-09-30 20:14:00,2654.0,2655.0,2654.0,2655.0,9
2024-09-30 20:15:00,2654.5,2654.5,2654.5,2654.5,3
2024-09-30 20:16:00,2654.0,2654.5,2654.0,2654.5,5
2024-09-30 20:17:00,2654.5,2655.0,2654.0,2655.0,5
2024-09-30 20:18:00,2655.0,2656.5,2655.0,2656.5,9
2024-09-30 20:19:00,2656.5,2658.5,2656.5,2658.0,106
2024-09-30 20:20:00,2657.5,2657.5,2657.0,2657.5,13
2024-09-30 20:21:00,2657.5,2657.5,2657.5,2657.5,11
2024-09-30 20:22:00,2657.0,2658.0,2657.0,2658.0,9
2024-09-30 20:23:00,2658.0,2658.0,2658.0,2658.0,1
2024-09-30 20:24:00,2657.5,2657.5,2656.0,2656.5,42
2024-09-30 20:25:00,2656.0,2656.0,2655.5,2655.5,28
2024-09-30 20:26:00,2656.0,2656.5,2656.0,2656.5,21
2024-09-30 20:27:00,2656.5,2657.5,2656.0,2657.5,25
2024-09-30 20:28:00,2657.0,2658.5,2657.0,2658.0,13
2024-09-30 20:29:00,2658.0,2658.5,2658.0,2658.0,17
2024-09-30 20:30:00,2657.5,2657.5,2657.0,2657.0,41
2024-09-30 20:31:00,2657.0,2657.5,2656.5,2656.5,25
2024-09-30 20:32:00,2656.5,2657.0,2656.0,2657.0,42
2024-09-30 20:33:00,2657.0,2657.0,2656.0,2656.0,3
2024-09-30 20:34:00,2656.0,2656.0,2655.5,2656.0,13
2024-09-30 20:35:00,2655.5,2655.5,2655.5,2655.5,6
2024-09-30 20:36:00,2655.0,2655.5,2655.0,2655.5,12
2024-09-30 20:37:00,2655.5,2656.5,2655.5,2656.5,20
2024-09-30 20:38:00,2656.0,2656.0,2654.5,2654.5,19
2024-09-30 20:39:00,2654.5,2654.5,2654.5,2654.5,12
2024-09-30 20:40:00,2654.5,2655.0,2654.5,2655.0,14
2024-09-30 20:41:00,2655.0,2655.0,2654.0,2654.0,5
2024-09-30 20:42:00,2653.5,2653.5,2652.5,2653.5,58
2024-09-30 20:43:00,2653.5,2654.5,2653.5,2654.0,11
2024-09-30 20:44:00,2654.0,2654.5,2654.0,2654.0,6
2024-09-30 20:45:00,2653.5,2654.0,2653.5,2653.5,4
2024-09-30 20:46:00,2654.0,2654.5,2653.5,2654.5,10
2024-09-30 20:47:00,2655.0,2655.0,2655.0,2655.0,2
2024-09-30 20:48:00,2655.0,2655.5,2654.5,2654.5,22
2024-09-30 20:49:00,2655.0,2655.0,2654.5,2654.5,4
2024-09-30 20:50:00,2655.5,2656.0,2655.5,2655.5,8
2024-09-30 20:51:00,2656.0,2656.5,2655.5,2656.0,16
2024-09-30 20:52:00,2656.5,2657.5,2656.5,2657.5,5
2024-09-30 20:53:00,2657.5,2658.0,2657.0,2657.0,17
2024-09-30 20:54:00,2657.5,2657.5,2657.0,2657.5,29
2024-09-30 20:55:00,2657.5,2657.5,2657.5,2657.5,5
2024-09-30 20:56:00,2657.5,2658.0,2657.5,2657.5,12
2024-09-30 20:57:00,2657.0,2657.0,2656.0,2657.0,12
2024-09-30 20:58:00,2657.0,2657.0,2656.5,2656.5,8
2024-09-30 20:59:00,2656.5,2656.5,2656.5,2656.5,5
2024-09-30 21:00:00,2657.0,2657.0,2657.0,2657.0,4
2024-09-30 21:01:00,2657.0,2657.0,2655.5,2656.0,5
2024-09-30 21:02:00,2655.5,2655.5,2655.0,2655.0,5
2024-09-30 21:03:00,2655.5,2655.5,2654.5,2654.5,5
2024-09-30 21:04:00,2654.5,2656.0,2654.5,2655.5,7
2024-09-30 21:05:00,2655.5,2656.0,2655.5,2655.5,6
2024-09-30 21:06:00,2656.0,2656.5,2655.5,2656.0,8
2024-09-30 21:07:00,2655.5,2655.5,2655.5,2655.5,1
2024-09-30 21:08:00,2655.0,2656.0,2655.0,2655.0,12
2024-09-30 21:09:00,2654.0,2654.5,2653.5,2653.5,7
2024-09-30 21:10:00,2654.0,2654.5,2654.0,2654.0,7
2024-09-30 21:11:00,2654.0,2654.5,2654.0,2654.5,17
2024-09-30 21:12:00,2655.0,2655.5,2655.0,2655.0,15
2024-09-30 21:13:00,2655.0,2655.0,2654.0,2654.5,10
2024-09-30 21:14:00,2654.5,2655.0,2654.5,2655.0,6
2024-09-30 21:15:00,2655.0,2655.0,2655.0,2655.0,9
2024-09-30 21:16:00,2655.0,2655.0,2653.5,2653.5,20
2024-09-30 21:17:00,2653.0,2653.0,2652.5,2653.0,30
2024-09-30 21:18:00,2653.0,2653.5,2653.0,2653.5,7
2024-09-30 21:19:00,2653.5,2654.0,2653.0,2653.0,30
2024-09-30 21:20:00,2653.0,2653.0,2652.5,2652.5,5
2024-09-30 21:21:00,2653.0,2653.0,2653.0,2653.0,3
2024-09-30 21:22:00,2653.0,2653.5,2653.0,2653.0,4
2024-09-30 21:23:00,2652.5,2652.5,2652.5,2652.5,2
2024-09-30 21:24:00,2652.5,2653.0,2652.5,2653.0,11
2024-09-30 21:25:00,2653.0,2653.5,2653.0,2653.5,9
2024-09-30 21:26:00,2653.5,2653.5,2653.5,2653.5,0
2024-09-30 21:27:00,2653.5,2653.5,2653.5,2653.5,25
2024-09-30 21:28:00,2653.0,2653.0,2653.0,2653.0,4
2024-09-30 21:29:00,2653.0,2653.0,2652.5,2652.5,8
2024-09-30 21:30:00,2653.0,2653.0,2652.5,2652.5,6
2024-09-30 21:31:00,2652.5,2653.0,2652.0,2652.0,37
2024-09-30 21:32:00,2651.5,2652.0,2650.0,2650.5,77
2024-09-30 21:33:00,2650.5,2650.5,2648.5,2649.0,104
2024-09-30 21:34:00,2648.5,2650.0,2647.5,2649.5,110
2024-09-30 21:35:00,2649.0,2649.0,2647.5,2648.5,67
2024-09-30 21:36:00,2648.0,2648.5,2646.5,2647.5,80
2024-09-30 21:37:00,2647.5,2648.0,2646.0,2646.0,52
2024-09-30 21:38:00,2646.5,2649.0,2646.0,2648.5,26
2024-09-30 21:39:00,2646.5,2646.5,2646.0,2646.0,13
2024-09-30 21:40:00,2645.5,2646.5,2645.5,2646.0,25
2024-09-30 21:41:00,2646.0,2647.0,2645.5,2646.0,50
2024-09-30 21:42:00,2646.0,2646.5,2645.0,2645.0,25
2024-09-30 21:43:00,2646.0,2647.5,2646.0,2646.5,14
2024-09-30 21:44:00,2646.5,2647.0,2646.0,2646.5,44
2024-09-30 21:45:00,2646.5,2649.0,2646.5,2649.0,42
2024-09-30 21:46:00,2649.5,2652.0,2649.5,2651.0,59
2024-09-30 21:47:00,2651.0,2652.5,2651.0,2652.5,25
2024-09-30 21:48:00,2653.5,2653.5,2652.5,2652.5,17
2024-09-30 21:49:00,2652.0,2653.5,2652.0,2653.5,10
2024-09-30 21:50:00,2653.5,2654.0,2653.0,2653.5,67
2024-09-30 21:51:00,2653.5,2656.0,2653.5,2656.0,106
2024-09-30 21:52:00,2656.0,2657.5,2655.5,2657.5,81
2024-09-30 21:53:00,2657.5,2659.0,2657.5,2659.0,144
2024-09-30 21:54:00,2659.0,2659.0,2658.0,2659.0,32
2024-09-30 21:55:00,2658.5,2659.5,2658.0,2659.5,45
2024-09-30 21:56:00,2659.5,2660.0,2658.5,2659.0,39
2024-09-30 21:57:00,2658.5,2660.0,2658.5,2659.5,25
2024-09-30 21:58:00,2659.5,2659.5,2658.0,2658.0,34
2024-09-30 21:59:00,2658.0,2658.5,2657.5,2657.5,23
2024-09-30 22:00:00,2657.5,2659.0,2657.5,2658.5,35
2024-09-30 22:01:00,2658.0,2659.0,2656.5,2656.5,45
2024-09-30 22:02:00,2656.0,2656.5,2655.0,2655.5,41
2024-09-30 22:03:00,2656.0,2656.0,2654.5,2656.0,39
2024-09-30 22:04:00,2656.0,2656.0,2655.5,2656.0,27
2024-09-30 22:05:00,2656.0,2656.5,2656.0,2656.0,33
2024-09-30 22:06:00,2655.0,2655.0,2653.5,2654.0,55
2024-09-30 22:07:00,2653.0,2653.0,2651.0,2651.0,62
2024-09-30 22:08:00,2651.0,2653.0,2651.0,2653.0,23
2024-09-30 22:09:00,2653.0,2653.0,2652.0,2652.0,5
